evt, seg, ch, val
a,n,1,-13
a,n,2,0
a,n,3,1
a,n,4,0
a,n,5,0
a,n,6,0
a,n,7,0
a,n,8,1
a,n,9,0
a,n,10,0
a,n,11,0
a,n,12,0
a,n,13,0
a,n,14,1
a,n,15,1
a,n,16,1
a,n,17,0
a,n,18,0
a,n,19,1
a,n,20,0
a,n,21,2
a,n,22,1
a,n,23,2
a,n,24,0
a,n,25,0
a,n,26,0
a,n,27,0
a,n,28,0
a,n,29,0
a,n,30,0
a,n,31,0
a,n,32,0
a,n,33,0
a,n,34,0
a,n,35,0
a,n,36,1
a,n,37,1
a,n,38,2
a,n,39,1
a,n,40,1
a,n,41,1
a,n,42,1
a,n,43,1
a,n,44,0
a,n,45,1
a,n,46,0
a,n,47,0
a,n,48,1
a,n,49,1
a,n,50,0
a,n,51,0
a,n,52,0
a,n,53,0
a,n,54,0
a,n,55,1
a,n,56,1
a,n,57,1
a,n,58,1
a,n,59,0
a,n,60,0
a,n,61,1
a,n,62,0
a,n,63,0
a,n,64,0
a,n,65,0
a,n,66,1
a,n,67,1
a,n,68,1
a,n,69,0
a,n,70,0
a,n,71,0
a,n,72,0
a,n,73,0
a,n,74,0
a,n,75,0
a,n,76,-2
a,n,77,-1
a,n,78,-1
a,n,79,0
a,n,80,0
a,n,81,0
a,n,82,-1
a,n,83,0
a,n,84,-1
a,n,85,0
a,n,86,0
a,n,87,0
a,n,88,1
a,n,89,1
a,n,90,2
a,n,91,0
a,n,92,0
a,n,93,0
a,n,94,-1
a,n,95,0
a,n,96,0
a,n,97,-1
a,n,98,0
a,n,99,0
a,n,100,1
a,n,101,1
a,n,102,1
a,n,103,0
a,n,104,0
a,n,105,0
a,n,106,1
a,n,107,0
a,n,108,1
a,n,109,0
a,n,110,0
a,n,111,0
a,n,112,0
a,n,113,0
a,n,114,0
a,n,115,0
a,n,116,0
a,n,117,1
a,n,118,0
a,n,119,0
a,n,120,0
a,n,121,0
a,n,122,0
a,n,123,0
a,n,124,1
a,n,125,1
a,n,126,2
