run,evt,seg,ch,val
15,1,n,1,0
15,1,n,2,0
15,1,n,3,0
15,1,n,4,0
15,1,n,5,0
15,1,n,6,0
15,1,n,7,0
15,1,n,8,0
15,1,n,9,0
15,1,n,10,0
15,1,n,11,0
15,1,n,12,0
15,1,n,13,0
15,1,n,14,0
15,1,n,15,0
15,1,n,16,0
15,1,n,17,0
15,1,n,18,0
15,1,n,19,0
15,1,n,20,0
15,1,n,21,0
15,1,n,22,0
15,1,n,23,0
15,1,n,24,0
15,1,n,25,0
15,1,n,26,0
15,1,n,27,0
15,1,n,28,0
15,1,n,29,0
15,1,n,30,0
15,1,n,31,0
15,1,n,32,0
15,1,n,33,0
15,1,n,34,0
15,1,n,35,0
15,1,n,36,0
15,1,n,37,0
15,1,n,38,0
15,1,n,39,0
15,1,n,40,0
15,1,n,41,0
15,1,n,42,0
15,1,n,43,0
15,1,n,44,0
15,1,n,45,0
15,1,n,46,0
15,1,n,47,0
15,1,n,48,0
15,1,n,49,0
15,1,n,50,0
15,1,n,51,0
15,1,n,52,0
15,1,n,53,0
15,1,n,54,0
15,1,n,55,0
15,1,n,56,0
15,1,n,57,0
15,1,n,58,0
15,1,n,59,0
15,1,n,60,0
15,1,n,61,0
15,1,n,62,0
15,1,n,63,0
15,1,n,64,0
15,1,n,65,0
15,1,n,66,0
15,1,n,67,0
15,1,n,68,0
15,1,n,69,0
15,1,n,70,0
15,1,n,71,0
15,1,n,72,0
15,1,n,73,0
15,1,n,74,0
15,1,n,75,0
15,1,n,76,0
15,1,n,77,0
15,1,n,78,0
15,1,n,79,0
15,1,n,80,0
15,1,n,81,0
15,1,n,82,0
15,1,n,83,0
15,1,n,84,0
15,1,n,85,0
15,1,n,86,0
15,1,n,87,0
15,1,n,88,0
15,1,n,89,0
15,1,n,90,0
15,1,n,91,0
15,1,n,92,0
15,1,n,93,0
15,1,n,94,0
15,1,n,95,0
15,1,n,96,0
15,1,n,97,0
15,1,n,98,0
15,1,n,99,0
15,1,n,100,0
15,1,n,101,0
15,1,n,102,0
15,1,n,103,0
15,1,n,104,0
15,1,n,105,0
15,1,n,106,0
15,1,n,107,0
15,1,n,108,0
15,1,n,109,0
15,1,n,110,0
15,1,n,111,0
15,1,n,112,0
15,1,n,113,0
15,1,n,114,0
15,1,n,115,0
15,1,n,116,0
15,1,n,117,0
15,1,n,118,0
15,1,n,119,0
15,1,n,120,0
15,1,n,121,0
15,1,n,122,0
15,1,n,123,0
15,1,n,124,0
15,1,n,125,0
15,1,n,126,0
15,1,n,127,0
15,1,n,128,0
15,1,n,129,0
15,1,n,130,0
15,1,n,131,0
15,1,n,132,0
15,1,n,133,0
15,1,n,134,0
15,1,n,135,0
15,1,n,136,0
15,1,n,137,0
15,1,n,138,0
15,1,n,139,0
15,1,n,140,0
15,1,n,141,6
15,1,n,142,29
15,1,n,143,68
15,1,n,144,115
15,1,n,145,167
15,1,n,146,222
15,1,n,147,279
15,1,n,148,337
15,1,n,149,396
15,1,n,150,455
15,1,n,151,514
15,1,n,152,573
15,1,n,153,632
15,1,n,154,692
15,1,n,155,752
15,1,n,156,814
15,1,n,157,876
15,1,n,158,939
15,1,n,159,1004
15,1,n,160,1071
15,1,n,161,1141
15,1,n,162,1215
15,1,n,163,1294
15,1,n,164,1381
15,1,n,165,1477
15,1,n,166,1593
15,1,n,167,1740
15,1,n,168,1954
15,1,n,169,2285
15,1,n,170,3007
15,1,n,171,3772
15,1,n,172,4392
15,1,n,173,4894
15,1,n,174,5299
15,1,n,175,5625
15,1,n,176,5889
15,1,n,177,6101
15,1,n,178,6272
15,1,n,179,6410
15,1,n,180,6521
15,1,n,181,6611
15,1,n,182,6683
15,1,n,183,6741
15,1,n,184,6788
15,1,n,185,6826
15,1,n,186,6857
15,1,n,187,6881
15,1,n,188,6901
15,1,n,189,6917
15,1,n,190,6981
15,1,n,191,6973
15,1,n,192,6964
15,1,n,193,6955
15,1,n,194,6946
15,1,n,195,6938
15,1,n,196,6929
15,1,n,197,6920
15,1,n,198,6912
15,1,n,199,6903
15,1,n,200,6895
15,1,n,201,6886
15,1,n,202,6877
15,1,n,203,6869
15,1,n,204,6860
15,1,n,205,6852
15,1,n,206,6843
15,1,n,207,6834
15,1,n,208,6826
15,1,n,209,6817
15,1,n,210,6809
15,1,n,211,6800
15,1,n,212,6792
15,1,n,213,6783
15,1,n,214,6775
15,1,n,215,6766
15,1,n,216,6758
15,1,n,217,6750
15,1,n,218,6741
15,1,n,219,6733
15,1,n,220,6724
15,1,n,221,6716
15,1,n,222,6708
15,1,n,223,6699
15,1,n,224,6691
15,1,n,225,6682
15,1,n,226,6674
15,1,n,227,6666
15,1,n,228,6657
15,1,n,229,6649
15,1,n,230,6641
15,1,n,231,6632
15,1,n,232,6624
15,1,n,233,6616
15,1,n,234,6608
15,1,n,235,6599
