evt, seg, ch, val
a,n,1,-23
a,n,2,8
a,n,3,30
a,n,4,3
a,n,5,-5
a,n,6,-46
a,n,7,14
a,n,8,42
a,n,9,-1
a,n,10,-7
a,n,11,-1
a,n,12,13
a,n,13,37
a,n,14,31
a,n,15,13
a,n,16,9
a,n,17,0
a,n,18,-25
a,n,19,-17
a,n,20,13
a,n,21,16
a,n,22,38
a,n,23,-20
a,n,24,-53
a,n,25,34
a,n,26,46
a,n,27,-28
a,n,28,-44
a,n,29,-64
a,n,30,-13
a,n,31,20
a,n,32,-36
a,n,33,34
a,n,34,40
a,n,35,17
a,n,36,4
a,n,37,1
a,n,38,-17
a,n,39,-21
a,n,40,30
a,n,41,9
a,n,42,-15
a,n,43,-10
a,n,44,20
a,n,45,3
a,n,46,19
a,n,47,-8
a,n,48,-59
a,n,49,-18
a,n,50,-2
a,n,51,21
a,n,52,10
a,n,53,24
a,n,54,15
a,n,55,3
a,n,56,0
a,n,57,0
a,n,58,39
a,n,59,20
a,n,60,8
a,n,61,27
a,n,62,10
a,n,63,10
a,n,64,18
a,n,65,-11
a,n,66,-11
a,n,67,15
a,n,68,-10
a,n,69,-3
a,n,70,25
a,n,71,41
a,n,72,5
a,n,73,-7
a,n,74,23
a,n,75,27
a,n,76,-19
a,n,77,-42
a,n,78,-27
a,n,79,3
a,n,80,-11
a,n,81,38
a,n,82,9
a,n,83,44
a,n,84,2
a,n,85,9
a,n,86,27
a,n,87,43
a,n,88,-6
a,n,89,6
a,n,90,0
a,n,91,11
a,n,92,42
a,n,93,21
a,n,94,7
a,n,95,9
a,n,96,-24
a,n,97,5
a,n,98,-31
a,n,99,16
a,n,100,7
a,n,101,1
a,n,102,-4
a,n,103,-35
a,n,104,-23
a,n,105,4
a,n,106,43
a,n,107,66
a,n,108,59
a,n,109,49
a,n,110,24
a,n,111,8
a,n,112,-29
a,n,113,-38
a,n,114,-35
a,n,115,-24
a,n,116,-2
a,n,117,-20
a,n,118,-33
a,n,119,-23
a,n,120,-9
a,n,121,-3
a,n,122,45
a,n,123,56
a,n,124,113
a,n,125,122
a,n,126,127
a,n,127,178
a,n,128,217
a,n,129,185
a,n,130,264
a,n,131,340
a,n,132,331
a,n,133,358
a,n,134,416
a,n,135,496
a,n,136,530
a,n,137,570
a,n,138,604
a,n,139,622
a,n,140,716
a,n,141,799
a,n,142,827
a,n,143,900
a,n,144,951
a,n,145,1019
a,n,146,1096
a,n,147,1194
a,n,148,1343
a,n,149,1445
a,n,150,1658
a,n,151,1881
a,n,152,2143
a,n,153,2410
a,n,154,2699
a,n,155,2930
a,n,156,3135
a,n,157,3241
a,n,158,3400
a,n,159,3587
a,n,160,3674
a,n,161,3728
a,n,162,3731
a,n,163,3812
a,n,164,3856
a,n,165,3872
a,n,166,3873
a,n,167,3889
a,n,168,3949
a,n,169,3927
a,n,170,4029
a,n,171,3981
a,n,172,3949
a,n,173,3942
a,n,174,3967
a,n,175,3988
a,n,176,3965
a,n,177,3981
a,n,178,3983
a,n,179,3978
a,n,180,3994
a,n,181,4012
a,n,182,4009
a,n,183,3957
a,n,184,3968
a,n,185,3959
a,n,186,3936
a,n,187,3960
a,n,188,3988
a,n,189,3984
a,n,190,3932
a,n,191,3976
a,n,192,3987
a,n,193,3991
a,n,194,3986
a,n,195,3926
a,n,196,3925
a,n,197,3911
a,n,198,3974
a,n,199,3980
a,n,200,3969
a,n,201,3951
a,n,202,3918
a,n,203,3929
a,n,204,3948
a,n,205,3936
a,n,206,3940
a,n,207,3913
a,n,208,3915
a,n,209,3957
a,n,210,3888
a,n,211,3877
a,n,212,3942
a,n,213,3950
a,n,214,3955
a,n,215,3939
a,n,216,3937
a,n,217,3929
a,n,218,3906
a,n,219,3902
a,n,220,3873
a,n,221,3867
a,n,222,3892
a,n,223,3888
a,n,224,3905
a,n,225,3919
a,n,226,3937
a,n,227,3898
a,n,228,3869
a,n,229,3861
a,n,230,3849
a,n,231,3857
a,n,232,3867
a,n,233,3847
a,n,234,3853
a,n,235,3887
a,n,236,3886
a,n,237,3885
a,n,238,3888
a,n,239,3862
a,n,240,3825
a,n,241,3839
a,n,242,3868
a,n,243,3839
a,n,244,3809
a,n,245,3825
a,n,246,3794
a,n,247,3783
a,n,248,3829
a,n,249,3837
a,n,250,3811
a,n,251,3821
a,n,252,3874
a,n,253,3812
a,n,254,3850
a,n,255,3866
a,n,256,3849
a,n,257,3843
a,n,258,3817
a,n,259,3792
a,n,260,3815
a,n,261,3821
a,n,262,3862
a,n,263,3827
a,n,264,3796
a,n,265,3817
a,n,266,3798
a,n,267,3812
a,n,268,3802
a,n,269,3802
a,n,270,3847
a,n,271,3838
a,n,272,3823
a,n,273,3782
a,n,274,3781
a,n,275,3808
a,n,276,3790
a,n,277,3769
a,n,278,3766
a,n,279,3769
a,n,280,3796
a,n,281,3850
a,n,282,3837
a,n,283,3818
a,n,284,3742
a,n,285,3769
a,n,286,3779
a,n,287,3772
a,n,288,3756
a,n,289,3721
a,n,290,3754
a,n,291,3720
a,n,292,3747
a,n,293,3749
a,n,294,3777
a,n,295,3768
a,n,296,3709
a,n,297,3761
a,n,298,3761
a,n,299,3705
a,n,300,3723
a,l,1,-23
a,l,2,8
a,l,3,30
a,l,4,3
a,l,5,-5
a,l,6,-46
a,l,7,14
a,l,8,42
a,l,9,-1
a,l,10,-7
a,l,11,-1
a,l,12,13
a,l,13,37
a,l,14,31
a,l,15,13
a,l,16,9
a,l,17,0
a,l,18,-25
a,l,19,-17
a,l,20,13
a,l,21,16
a,l,22,38
a,l,23,-20
a,l,24,-53
a,l,25,34
a,l,26,46
a,l,27,-28
a,l,28,-44
a,l,29,-64
a,l,30,-13
a,l,31,20
a,l,32,-36
a,l,33,34
a,l,34,40
a,l,35,17
a,l,36,4
a,l,37,1
a,l,38,-17
a,l,39,-21
a,l,40,30
a,l,41,9
a,l,42,-15
a,l,43,-10
a,l,44,20
a,l,45,3
a,l,46,19
a,l,47,-8
a,l,48,-59
a,l,49,-18
a,l,50,-2
a,l,51,21
a,l,52,10
a,l,53,24
a,l,54,15
a,l,55,3
a,l,56,0
a,l,57,0
a,l,58,39
a,l,59,20
a,l,60,8
a,l,61,27
a,l,62,10
a,l,63,10
a,l,64,18
a,l,65,-11
a,l,66,-11
a,l,67,15
a,l,68,-10
a,l,69,-3
a,l,70,25
a,l,71,41
a,l,72,5
a,l,73,-7
a,l,74,23
a,l,75,27
a,l,76,-19
a,l,77,-42
a,l,78,-27
a,l,79,3
a,l,80,-11
a,l,81,38
a,l,82,9
a,l,83,44
a,l,84,2
a,l,85,9
a,l,86,27
a,l,87,43
a,l,88,-6
a,l,89,6
a,l,90,0
a,l,91,11
a,l,92,42
a,l,93,21
a,l,94,7
a,l,95,9
a,l,96,-24
a,l,97,5
a,l,98,-31
a,l,99,16
a,l,100,7
a,l,101,1
a,l,102,-4
a,l,103,-35
a,l,104,-23
a,l,105,4
a,l,106,43
a,l,107,66
a,l,108,59
a,l,109,49
a,l,110,24
a,l,111,8
a,l,112,-29
a,l,113,-38
a,l,114,-35
a,l,115,-24
a,l,116,-2
a,l,117,-20
a,l,118,-33
a,l,119,-23
a,l,120,-9
a,l,121,-6
a,l,122,34
a,l,123,30
a,l,124,70
